    170.00,    188.00,    209.00,    219.00,    223.00,    227.00,    220.00,    215.00,    207.00,    204.00,    202.00,    200.00,    196.00,    194.00,    192.00,    196.00,    195.00,    192.00,    183.00,    183.00,    177.00,    158.00,    148.00,    147.00
    149.00,    147.00,    150.00,    152.00,    151.00,    150.00,    146.00,    140.00,    134.00,    129.00,    132.00,    139.00,    141.00,    142.00,    137.00,    118.00,    104.00,     97.00,    105.00,    112.00,    120.00,    139.00,    160.00,    179.00
    168.00,    169.00,    171.00,    175.00,    183.00,    200.00,    202.00,    206.00,    198.00,    195.00,    200.00,    210.00,    226.00,    229.00,    222.00,    216.00,    215.00,    218.00,    224.00,    241.00,    240.00,    242.00,    243.00,    244.00
    251.00,    252.00,    247.00,    244.00,    240.00,    237.00,    240.00,    241.00,    240.00,    239.00,    235.00,    234.00,    237.00,    237.00,    235.00,    232.00,    223.00,    222.00,    225.00,    222.00,    207.00,    203.00,    191.00,    183.00
    186.00,    187.00,    188.00,    181.00,    181.00,    194.00,    195.00,    196.00,    198.00,    204.00,    207.00,    207.00,    204.00,    202.00,    201.00,    197.00,    194.00,    194.00,    193.00,    187.00,    174.00,    170.00,    162.00,    155.00
    156.00,    152.00,    147.00,    146.00,    145.00,    144.00,    143.00,    140.00,    133.00,    122.00,    117.00,    120.00,    122.00,    119.00,    117.00,    113.00,     99.00,     89.00,     82.00,     76.00,     76.00,     68.00,     54.00,     59.00
    150.00,    149.00,    147.00,    142.00,    135.00,    129.00,    126.00,    124.00,    124.00,    124.00,    123.00,    120.00,    115.00,    110.00,    111.00,    112.00,    111.00,    108.00,    104.00,    103.00,    101.00,     97.00,     95.00,     97.00
    214.00,    210.00,    207.00,    206.00,    200.00,    184.00,    180.00,    174.00,    172.00,    179.00,    187.00,    196.00,    208.00,    213.00,    208.00,    200.00,    193.00,    181.00,    169.00,    163.00,    161.00,    163.00,    168.00,    170.00
    170.00,    168.00,    167.00,    167.00,    167.00,    165.00,    162.00,    158.00,    162.00,    175.00,    177.00,    174.00,    166.00,    153.00,    154.00,    158.00,    162.00,    159.00,    148.00,    137.00,    132.00,    131.00,    132.00,    131.00
    126.00,    123.00,    122.00,    126.00,    130.00,    132.00,    131.00,    130.00,    131.00,    129.00,    123.00,    107.00,     97.00,     91.00,     91.00,     95.00,     97.00,     96.00,     93.00,     87.00,     81.00,     77.00,     74.00,     71.00
     72.00,     71.00,     66.00,     66.00,     72.00,     78.00,     81.00,     80.00,     77.00,     78.00,     80.00,     82.00,     83.00,     82.00,     86.00,     95.00,     94.00,     92.00,     93.00,    105.00,    121.00,    129.00,    135.00,    141.00
    143.00,    146.00,    151.00,    157.00,    163.00,    167.00,    163.00,    159.00,    153.00,    149.00,    144.00,    142.00,    145.00,    147.00,    151.00,    150.00,    151.00,    152.00,    153.00,    155.00,    153.00,    154.00,    157.00,    160.00
    163.00,    162.00,    161.00,    161.00,    159.00,    158.00,    157.00,    155.00,    154.00,    155.00,    154.00,    152.00,    148.00,    147.00,    146.00,    146.00,    147.00,    147.00,    148.00,    149.00,    150.00,    149.00,    146.00,    145.00
    301.00,    298.00,    300.00,    300.00,    292.00,    294.00,    296.00,    294.00,    280.00,    274.00,    264.00,    254.00,    243.00,    236.00,    226.00,    214.00,    199.00,    185.00,    179.00,    170.00,    160.00,    150.00,    145.00,    139.00
    133.00,    131.00,    121.00,    109.00,    106.00,    103.00,    107.00,    113.00,    116.00,    122.00,    137.00,    156.00,    174.00,    192.00,    207.00,    212.00,    220.00,    222.00,    225.00,    227.00,    227.00,    227.00,    229.00,    235.00
     95.00,     88.00,     83.00,     84.00,     88.00,     91.00,     92.00,     93.00,     94.00,     95.00,     93.00,     87.00,     83.00,     84.00,     87.00,     93.00,    102.00,    108.00,    113.00,    118.00,    123.00,    130.00,    135.00,    138.00
    130.00,    128.00,    125.00,    123.00,    119.00,    113.00,    109.00,    105.00,     98.00,     90.00,     93.00,     94.00,     99.00,    100.00,     98.00,     96.00,     95.00,     95.00,     95.00,     96.00,     95.00,     95.00,     95.00,     94.00
     95.00,     96.00,     96.00,     97.00,     99.00,    100.00,    101.00,    101.00,    103.00,    106.00,    113.00,    118.00,    123.00,    126.00,    130.00,    133.00,    133.00,    129.00,    126.00,    126.00,    125.00,    123.00,    122.00,    119.00
    209.00,    203.00,    198.00,    192.00,    188.00,    184.00,    178.00,    170.00,    158.00,    156.00,    148.00,    137.00,    128.00,    121.00,    115.00,    109.00,    109.00,    105.00,    102.00,     95.00,     86.00,     77.00,     72.00,     68.00
    220.00,    222.00,    220.00,    213.00,    204.00,    201.00,    201.00,    204.00,    207.00,    212.00,    227.00,    233.00,    238.00,    239.00,    241.00,    243.00,    243.00,    241.00,    237.00,    234.00,    233.00,    232.00,    234.00,    235.00
     93.00,     97.00,     98.00,     96.00,     93.00,     89.00,     82.00,     78.00,     77.00,     77.00,     78.00,     79.00,     80.00,     82.00,     84.00,     85.00,     86.00,     86.00,     87.00,     88.00,     88.00,     88.00,     87.00,     88.00
     91.00,     95.00,    100.00,     98.00,     94.00,     90.00,     87.00,     90.00,     92.00,     93.00,     94.00,     94.00,     94.00,     94.00,     95.00,    100.00,    105.00,    110.00,    114.00,    116.00,    119.00,    121.00,    122.00,    123.00
    117.00,    114.00,    113.00,    113.00,    113.00,    114.00,    115.00,    116.00,    116.00,    115.00,    116.00,    117.00,    120.00,    124.00,    128.00,    134.00,    136.00,    139.00,    140.00,    140.00,    141.00,    145.00,    156.00,    166.00
    156.00,    157.00,    153.00,    148.00,    142.00,    139.00,    135.00,    138.00,    138.00,    137.00,    137.00,    140.00,    143.00,    143.00,    145.00,    152.00,    171.00,    182.00,    190.00,    197.00,    193.00,    190.00,    189.00,    186.00
    183.00,    181.00,    178.00,    175.00,    176.00,    180.00,    190.00,    201.00,    205.00,    206.00,    199.00,    193.00,    188.00,    186.00,    183.00,    183.00,    188.00,    188.00,    183.00,    170.00,    157.00,    149.00,    149.00,    151.00
    155.00,    157.00,    157.00,    159.00,    159.00,    156.00,    148.00,    141.00,    137.00,    137.00,    135.00,    133.00,    130.00,    127.00,    123.00,    119.00,    116.00,    114.00,    115.00,    117.00,    119.00,    118.00,    117.00,    115.00
    115.00,    116.00,    116.00,    117.00,    117.00,    115.00,    112.00,    108.00,    104.00,    102.00,    101.00,    100.00,    100.00,     99.00,     97.00,     97.00,     97.00,     96.00,     95.00,     94.00,     92.00,     92.00,     93.00,     93.00
    200.00,    202.00,    202.00,    201.00,    198.00,    194.00,    188.00,    185.00,    184.00,    182.00,    182.00,    183.00,    182.00,    181.00,    179.00,    179.00,    179.00,    179.00,    174.00,    166.00,    161.00,    160.00,    161.00,    161.00
    157.00,    157.00,    156.00,    155.00,    150.00,    143.00,    137.00,    130.00,    125.00,    121.00,    114.00,    111.00,    108.00,    107.00,    104.00,    103.00,    104.00,    101.00,     96.00,     90.00,     86.00,     87.00,     89.00,     94.00
     97.00,     99.00,    100.00,    107.00,    119.00,    131.00,    143.00,    157.00,    166.00,    169.00,    175.00,    171.00,    165.00,    160.00,    155.00,    153.00,    152.00,    150.00,    148.00,    149.00,    148.00,    146.00,    145.00,    144.00
    136.00,    128.00,    121.00,    119.00,    118.00,    119.00,    122.00,    126.00,    131.00,    133.00,    134.00,    133.00,    134.00,    136.00,    137.00,    139.00,    145.00,    159.00,    174.00,    191.00,    198.00,    205.00,    212.00,    216.00
    222.00,    229.00,    229.00,    234.00,    240.00,    238.00,    241.00,    247.00,    247.00,    243.00,    237.00,    230.00,    217.00,    207.00,    203.00,    198.00,    192.00,    183.00,    173.00,    170.00,    178.00,    183.00,    179.00,    165.00
    188.00,    190.00,    193.00,    197.00,    203.00,    210.00,    217.00,    217.00,    215.00,    212.00,    207.00,    204.00,    203.00,    202.00,    200.00,    195.00,    194.00,    194.00,    192.00,    191.00,    192.00,    196.00,    199.00,    197.00
    194.00,    190.00,    189.00,    192.00,    195.00,    194.00,    189.00,    177.00,    167.00,    161.00,    154.00,    149.00,    144.00,    140.00,    135.00,    128.00,    123.00,    121.00,    118.00,    114.00,    111.00,    110.00,    107.00,    106.00
    105.00,    106.00,    109.00,    112.00,    113.00,    113.00,    112.00,    111.00,    114.00,    121.00,    123.00,    122.00,    121.00,    121.00,    123.00,    124.00,    124.00,    123.00,    122.00,    120.00,    118.00,    114.00,    108.00,    108.00
    107.00,    106.00,    104.00,    103.00,    100.00,     97.00,     94.00,     91.00,     89.00,     87.00,     84.00,     82.00,     79.00,     75.00,     76.00,     80.00,     87.00,    100.00,    111.00,    118.00,    123.00,    128.00,    133.00,    138.00
    143.00,    152.00,    158.00,    162.00,    166.00,    168.00,    169.00,    168.00,    172.00,    177.00,    181.00,    184.00,    183.00,    181.00,    179.00,    175.00,    168.00,    167.00,    164.00,    158.00,    157.00,    154.00,    149.00,    150.00
    124.00,    123.00,    123.00,    125.00,    127.00,    130.00,    135.00,    139.00,    144.00,    150.00,    150.00,    150.00,    147.00,    145.00,    144.00,    146.00,    147.00,    147.00,    148.00,    152.00,    155.00,    155.00,    155.00,    152.00
    149.00,    149.00,    146.00,    141.00,    135.00,    137.00,    139.00,    139.00,    141.00,    142.00,    140.00,    139.00,    136.00,    130.00,    124.00,    122.00,    120.00,    116.00,    111.00,    105.00,    111.00,    112.00,    111.00,    112.00
    110.00,    105.00,     98.00,     94.00,     94.00,     95.00,     94.00,     94.00,     95.00,     95.00,     97.00,     97.00,     99.00,    101.00,    100.00,    101.00,    103.00,    104.00,    105.00,    106.00,    106.00,    104.00,    100.00,     98.00
     96.00,     93.00,     91.00,     90.00,     90.00,     89.00,     89.00,     89.00,     89.00,     85.00,     75.00,     73.00,     77.00,     86.00,    100.00,    108.00,    111.00,    111.00,    109.00,    108.00,    109.00,    109.00,    109.00,    109.00
    111.00,    112.00,    113.00,    113.00,    113.00,    114.00,    114.00,    113.00,    114.00,    116.00,    117.00,    117.00,    117.00,    116.00,    116.00,    117.00,    120.00,    124.00,    129.00,    130.00,    129.00,    127.00,    126.00,    126.00
    126.00,    125.00,    124.00,    124.00,    125.00,    125.00,    125.00,    124.00,    123.00,    124.00,    125.00,    126.00,    126.00,    124.00,    122.00,    120.00,    119.00,    118.00,    116.00,    115.00,    113.00,    113.00,    114.00,    113.00
    114.00,    114.00,    114.00,    116.00,    117.00,    117.00,    118.00,    123.00,    124.00,    123.00,    122.00,    121.00,    120.00,    120.00,    120.00,    120.00,    119.00,    118.00,    117.00,    115.00,    108.00,    106.00,    104.00,    104.00
    104.00,    104.00,    103.00,    102.00,    104.00,    104.00,    105.00,    112.00,    114.00,    112.00,    110.00,    109.00,    110.00,    110.00,    107.00,    104.00,    104.00,    103.00,    107.00,    112.00,    117.00,    121.00,    122.00,    126.00
    135.00,    133.00,    132.00,    127.00,    124.00,    121.00,    118.00,    114.00,    108.00,    104.00,    105.00,    108.00,    109.00,    108.00,    105.00,    101.00,     98.00,     96.00,     96.00,     96.00,     97.00,     97.00,     99.00,     98.00
     96.00,     95.00,     94.00,     93.00,     94.00,     95.00,     96.00,     95.00,     94.00,     95.00,     97.00,    100.00,    107.00,    111.00,    111.00,    108.00,    108.00,    110.00,    109.00,    107.00,    103.00,     99.00,     99.00,    101.00
    102.00,    102.00,    100.00,     97.00,     98.00,     99.00,     98.00,    101.00,    104.00,    102.00,     93.00,     87.00,     79.00,     82.00,     88.00,     90.00,     88.00,     88.00,     88.00,     89.00,     91.00,     89.00,     82.00,     77.00
     77.00,     76.00,     74.00,     72.00,     75.00,     80.00,     82.00,     84.00,     81.00,     73.00,     71.00,     71.00,     70.00,     69.00,     71.00,     72.00,     74.00,     73.00,     72.00,     73.00,     75.00,     77.00,     79.00,     88.00
    209.00,    208.00,    212.00,    214.00,    216.00,    215.00,    212.00,    211.00,    211.00,    212.00,    215.00,    220.00,    223.00,    225.00,    225.00,    225.00,    227.00,    231.00,    233.00,    228.00,    225.00,    225.00,    223.00,    220.00
    216.00,    209.00,    204.00,    201.00,    199.00,    198.00,    196.00,    192.00,    188.00,    184.00,    184.00,    181.00,    180.00,    176.00,    174.00,    171.00,    167.00,    163.00,    155.00,    154.00,    149.00,    173.00,    186.00,    186.00
    183.00,    173.00,    169.00,    159.00,    146.00,    138.00,    131.00,    123.00,    116.00,    118.00,    114.00,    109.00,    103.00,     95.00,     89.00,     85.00,     82.00,     81.00,     79.00,     76.00,     69.00,     72.00,     79.00,     75.00
     69.00,     74.00,     82.00,     86.00,     88.00,     86.00,     82.00,     76.00,     73.00,     68.00,     63.00,     64.00,     65.00,     71.00,     76.00,     74.00,     74.00,     79.00,     82.00,     86.00,     96.00,    113.00,    122.00,    133.00
    293.00,    295.00,    297.00,    300.00,    304.00,    308.00,    305.00,    292.00,    267.00,    245.00,    239.00,    223.00,    205.00,    193.00,    178.00,    179.00,    167.00,    155.00,    138.00,    128.00,    114.00,    103.00,     90.00,     76.00
     71.00,     76.00,     80.00,     88.00,    100.00,    113.00,    162.00,    180.00,    190.00,    204.00,    210.00,    211.00,    208.00,    203.00,    199.00,    197.00,    193.00,    191.00,    195.00,    197.00,    199.00,    196.00,    187.00,    184.00
